id,name,released,rating,ratings_count,metacritic,genres,platforms,background_image,slug,steam_appid,price_idr,original_price_idr,discount_percent,price_fetched
35991,7 Sins,2005-05-01,3.67,27,,"Adventure, Simulation, Arcade","PlayStation 2, PC",https://media.rawg.io/media/screenshots/454/454aedae02177c6df381357637262429.jpg,7-sins,,,,,True
35316,Sinbad: Legend of the Seven Seas,2003-11-03,3.67,15,58.0,Action,PC,https://media.rawg.io/media/screenshots/4ec/4ec88a768b37acfcb242352ffbd03852.jpg,sinbad-legend-of-the-seven-seas,,,,,True
35072,Tropico 2: Pirate Cove,2003-04-01,3.67,36,,Strategy,PC,https://media.rawg.io/media/screenshots/f1e/f1eac23f3d55564a3e932b8f803c4ad7.jpg,tropico-2-pirate-cove,,,,,True
34719,Need for Speed: Motor City Online,2001-10-31,3.67,6,,"Racing, Arcade",PC,https://media.rawg.io/media/screenshots/e45/e45b55ad0161f379c7a1763ddeac80fa.jpg,need-for-speed-motor-city-online,,,,,True
34486,Star Control,1990-01-01,3.67,6,,"Action, Strategy, Arcade","Commodore / Amiga, Genesis, PC",https://media.rawg.io/media/screenshots/884/88465d2b8562b6db57308e8069113f16.jpg,star-control,,,,,True
33947,"Ворона, или Как Иван-дурак за кладом ходил",1992-01-01,3.67,6,,Arcade,PC,https://media.rawg.io/media/screenshots/a5b/a5b92f7352413941717f3b22eb671bd2.jpg,-2-2,,,,,True
32937,Indiana Jones and the Temple of Doom,1988-12-01,3.67,6,,"Action, Arcade","Commodore / Amiga, NES, Apple II, Atari ST, PC",https://media.rawg.io/media/games/f93/f9338dfa63936d0fc90a71f9ff2ba983.jpg,indiana-jones-and-the-temple-of-doom,,,,,True
32870,Hugo: Black Diamond Fever,2001-01-01,3.67,6,,Arcade,"PlayStation, Game Boy Color, PC",https://media.rawg.io/media/screenshots/ba5/ba5adff109c2e4a37107fee6015f6187.jpg,hugo-black-diamond-fever,,,,,True
32840,Sumotori Dreams,2007-04-01,3.67,9,,"Action, Sports, Arcade, Fighting","PC, Android, iOS",https://media.rawg.io/media/screenshots/871/8718674db65cee830fe4cbbf6cd59f5a.jpg,sumotori-dreams,,,,,True
32544,Last Bronx,1998-01-01,3.67,6,,"Arcade, Fighting","SEGA Saturn, PC",https://media.rawg.io/media/screenshots/44c/44c67d9eddb889eeec2e6aa60e97f29f.jpg,last-bronx,,,,,True
32486,Ugh!,1992-01-01,3.67,6,,"Action, Arcade, Casual","Commodore / Amiga, PC, iOS",https://media.rawg.io/media/screenshots/789/789ced9159336b4fd5299843cc449379.jpg,ugh,,,,,True
32074,Moorhuhn 3,2001-10-04,3.67,9,,Arcade,"Game Boy Color, PC, Game Boy Advance, PlayStation",https://media.rawg.io/media/screenshots/36e/36e716bc64a7f35385af1b703d844fde.jpg,moorhuhn-3,,,,,True
31430,NBA Jam Tournament Edition,1995-01-01,3.67,9,,Sports,"SNES, PC",https://media.rawg.io/media/screenshots/091/0915c6189443870f49b8117d0cf203d2_UXOzuPW.jpg,nba-jam-tournament-edition,,,,,True
31218,Tomb Raider 3: The Lost Artifact,2000-03-01,3.67,6,,"Action, Shooter",PC,https://media.rawg.io/media/games/743/743afea68fe94fc66a923e9732a07dd1.jpg,tomb-raider-3-the-lost-artifact,,,,,True
31055,Dave Mirra Freestyle BMX,2000-01-01,3.67,15,,"Sports, Racing, Arcade","Dreamcast, PlayStation, Game Boy Color, PC",https://media.rawg.io/media/screenshots/1f4/1f4fd8d17ec917d6aae1d5a3959f4cfe.jpg,dave-mirra-freestyle-bmx,,,,,True
30994,Incoming,1998-03-23,3.67,9,,"Shooter, Strategy, Simulation, Arcade","Classic Macintosh, Dreamcast, PC",https://media.rawg.io/media/screenshots/18a/18a8a2bed2435e64b3ec2fb77a455497.jpg,incoming-2,1635700.0,0.0,0.0,0.0,True
30871,Technomage: Return of Eternity,2001-01-01,3.67,9,,"Action, RPG","PC, PlayStation",https://media.rawg.io/media/screenshots/44c/44c7e6e0ea7a87bb3c071f40f0a02b82.jpg,technomage,,,,,True
30692,Battle Realms: Winter of the Wolf,2002-10-01,3.67,6,,Strategy,PC,https://media.rawg.io/media/screenshots/722/7229e0e796099f575d12ca080325f8f7.jpg,battle-realms-winter-of-the-wolf-2,,,,,True
30059,Tempest 2000,1994-04-01,3.67,6,,"Action, Shooter, Arcade","PC, PlayStation, Classic Macintosh, SEGA Saturn, Jaguar",https://media.rawg.io/media/screenshots/aef/aefe27d18546bc44d0aeee0cd9236b72.jpg,tempest-2000,,,,,True
29963,G-Police,1997-01-01,3.67,12,,"Action, Shooter","PC, PlayStation",https://media.rawg.io/media/screenshots/2eb/2ebe1c96ccabef2379fab3d15d9484bf.jpg,g-police,,,,,True
29863,Take No Prisoners,1997-09-30,3.67,6,,"Action, Shooter, Arcade, Casual, Indie, Puzzle",PC,https://media.rawg.io/media/screenshots/4f1/4f1a4918f89ce7f0a138047177c0c524.jpg,take-no-prisoners,2464670.0,45499.0,90999.0,50.0,True
29713,Beavis and Butt-Head in Virtual Stupidity,1995-01-01,3.67,15,,"Adventure, Arcade","PlayStation, PC",https://media.rawg.io/media/screenshots/a8a/a8a8633fc2f7bf0c1c4ace6559940303.jpg,beavis-and-butt-head-in-virtual-stupidity,,,,,True
29104,Mr. DRILLER Online,2010-01-04,3.67,6,,"Action, Adventure",Xbox 360,https://media.rawg.io/media/screenshots/f79/f79fdca0919f03be964904645d50d1aa.jpg,mr-driller-online,,,,,True
29058,DW5 Empires,2008-01-01,3.67,6,,"Action, Adventure",Xbox 360,https://media.rawg.io/media/screenshots/d69/d6900baa5c4e97a77a960af76067dbd7.jpg,dw5-empires,,,,,True
28979,Ace Combat 6: Fires of Liberation,2007-10-23,3.67,48,80.0,"Action, Shooter","Xbox One, Xbox 360",https://media.rawg.io/media/games/bb8/bb8d7099b25e8dd8e43914f235655a28.jpg,ace-combat-6,,,,,True
28747,BEN 10: VILGAX ATTACKS,2009-10-27,3.67,6,,"Action, Platformer",Xbox 360,https://media.rawg.io/media/screenshots/3ee/3ee8338dedc9dbe23f5557065a2fa7c6.jpg,ben-10-vilgax-attacks,,,,,True
28508,Deadliest Warrior,2010-07-27,3.67,9,,Fighting,Xbox 360,https://media.rawg.io/media/screenshots/3fe/3fe6ce21089c28d7e616ac901e4d0c10.jpg,deadliest-warrior,,,,,True
28374,Dance Central 2,2011-10-21,3.67,36,,Simulation,Xbox 360,https://media.rawg.io/media/games/305/3053a8559184d4902184aa702f4e1f32.jpg,dance-central-2,,,,,True
28338,NEOGEO BATTLE COLISEUM,2005-12-22,3.67,6,65.0,Fighting,"PlayStation 2, PlayStation 3, Xbox 360",https://media.rawg.io/media/screenshots/27a/27ab5d706a13441faad8d02148dff5ae.jpg,neogeo-battle-coliseum,,,,,True
28156,Tacoma,2017-08-01,3.67,305,78.0,"Adventure, Indie","PlayStation 4, Xbox One, macOS, PC, Linux",https://media.rawg.io/media/games/256/256a3188c2907eff4d7721ce044df5d7.jpg,tacoma,343860.0,165999.0,165999.0,0.0,True
28083,LEGO Marvel Super Heroes 2,2017-11-14,3.67,191,74.0,"Action, Adventure","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS",https://media.rawg.io/media/screenshots/8e6/8e6f45ae541c5016e270e132d223ffe2.jpg,lego-marvel-super-heroes-2,647830.0,120000.0,120000.0,0.0,True
28047,Super Sports Surgery,2017-06-21,3.67,6,,"Simulation, Casual, Indie","PC, macOS",https://media.rawg.io/media/screenshots/995/995c2ced77ec30c22e6dfc3c280c704a.jpg,super-sports-surgery,643700.0,,,,True
27948,Alleyway,1989-04-21,3.67,5,,Arcade,"Nintendo 3DS, Game Boy, Game Boy Color",https://media.rawg.io/media/screenshots/f02/f02607146f055b1eb35107b271d50be7.jpg,alleyway,,,,,True
27930,Shakedown: Hawaii,2019-05-07,3.67,29,,"Action, Adventure, Arcade, Indie","Nintendo Switch, Nintendo 3DS, PlayStation 4, PS Vita, PC",https://media.rawg.io/media/screenshots/78f/78fbd47ade99a02351a0e810d0f4f073.jpg,shakedown-hawaii,598730.0,135999.0,135999.0,0.0,True
27405,Mario Golf: World Tour,2014-05-01,3.67,6,78.0,Sports,Nintendo 3DS,https://media.rawg.io/media/screenshots/780/7809507763c8d9ac08ca2f8c0a20f599.jpg,mario-golf-world-tour,,,,,True
27309,Etrian Odyssey Untold: The Millennium Girl,2013-06-27,3.67,8,80.0,RPG,Nintendo 3DS,https://media.rawg.io/media/screenshots/e20/e206232da5c8788873816450646e6189.jpg,etrian-odyssey-untold-the-millennium-girl,,,,,True
27109,Mighty Switch Force!,2011-12-22,3.67,7,,"Action, Platformer",Nintendo 3DS,https://media.rawg.io/media/games/8eb/8ebc8b7fb7ff79ac1c15c17581ff56db.jpg,mighty-switch-force,,,,,True
26516,Final Fantasy: The 4 Heroes of Light,2010-10-05,3.67,6,,,Nintendo DS,https://media.rawg.io/media/screenshots/f2f/f2fb8ac13628a46ecf6fd1fbfa45e7c5.jpg,final-fantasy-the-4-heroes-of-light,,,,,True
26149,Star Wars Battlefront: Elite Squadron,2009-11-03,3.67,12,,Shooter,"Nintendo DS, PSP",https://media.rawg.io/media/games/88b/88bf3efa0b7623d2e328699a1c94bacd.jpg,star-wars-battlefront-elite-squadron,,,,,True
25953,Mario vs. Donkey Kong: Minis March Again!,2009-06-08,3.67,6,,"Strategy, Puzzle","Nintendo DS, Nintendo DSi",https://media.rawg.io/media/screenshots/839/83966aa2b255074e29d16d87b5d1e50f.jpg,mario-vs-donkey-kong-minis-march-again,,,,,True
25699,Tales of Symphonia: Dawn of the New World,2008-11-11,3.67,23,,RPG,"PlayStation 3, Wii",https://media.rawg.io/media/games/99b/99bf69f3382ac0bba87c1d46f75e9b35.jpg,tales-of-symphonia-dawn-of-the-new-world,,,,,True
25512,Guitar Hero: Aerosmith,2008-06-26,3.67,48,,Arcade,"Wii, PC, PlayStation 3, Xbox 360, PlayStation 2",https://media.rawg.io/media/games/8df/8df8e346932cb391d8e6ebef533b7be7.jpg,guitar-hero-aerosmith,,,,,True
25286,Dementium: The Ward,2007-10-30,3.67,12,,"Action, Adventure, Indie","PC, Nintendo DS",https://media.rawg.io/media/screenshots/d58/d584abd7727ed9c80bbb244cd923447a.jpg,dementium-the-ward,3909960.0,130999.0,130999.0,0.0,True
25229,The Legend of Spyro: The Eternal Night,2007-10-02,3.67,15,,Action,"Game Boy Advance, Wii, PlayStation 2",https://media.rawg.io/media/screenshots/973/973378d9ca0d1a5cf3a746b0f755f2b2.jpg,the-legend-of-spyro-the-eternal-night,,,,,True
25219,Hot Wheels: Beat That!,2007-07-05,3.67,6,43.0,"Racing, Arcade","Xbox 360, Wii, PC, PlayStation 2",https://media.rawg.io/media/screenshots/319/319fc27fa86cf1488e4333b3dfba6dbf.jpg,hot-wheels-beat-that,,,,,True
25047,Bionicle Heroes,2006-11-14,3.67,63,,"Action, Adventure, Arcade","GameCube, Game Boy Advance, Xbox 360, PC, PlayStation 2, Nintendo DS, Wii",https://media.rawg.io/media/games/9bb/9bbb72dd4de1aa68539e5837b91af8f5.jpg,bionicle-heroes,,,,,True
24971,Lost in Blue,2005-09-27,3.67,6,,"Adventure, RPG","iOS, Nintendo DS",https://media.rawg.io/media/screenshots/377/377d716ad37c4d25db4586535743e0f3.jpg,lost-in-blue,,,,,True
24962,Kirby: Canvas Curse,2005-06-13,3.67,27,86.0,Platformer,"Nintendo DS, Wii U",https://media.rawg.io/media/screenshots/0fa/0fa4d2259a8e658dff0ebb4ab4ab8fc5.jpg,kirby-canvas-curse,,,,,True
24934,Brain Age: Train Your Brain in Minutes a Day!,2006-04-17,3.67,14,,,"Wii U, Nintendo DS",https://media.rawg.io/media/screenshots/ead/eadcc129081ccd22e708f451b9791a19.jpg,brain-age-train-your-brain-in-minutes-a-day,,,,,True
24412,The King of Fighters '95,1995-07-25,3.67,23,,Fighting,"SEGA Saturn, PlayStation, Game Boy, PlayStation 4, Neo Geo, Nintendo Switch, Xbox One",https://media.rawg.io/media/screenshots/a6f/a6f57da65a62fc1a4cb2c76f53cae980.jpg,the-king-of-fighters-95,,,,,True
23868,Kirby's Dream Course,2007-07-23,3.67,6,,,"Nintendo 3DS, Wii, Wii U",https://media.rawg.io/media/screenshots/d2c/d2c8f44270edd80c8a0fa6ed5b2f381c.jpg,kirbys-dream-course,,,,,True
23740,ARMS,2017-06-15,3.67,117,77.0,Fighting,Nintendo Switch,https://media.rawg.io/media/games/89b/89baea5dcaec4424853e8fb888328dd9.jpg,arms,,,,,True
22975,Defender of the Crown,1986-01-01,3.67,12,,Strategy,"Apple II, iOS, Atari ST, Android, Classic Macintosh, Game Boy Advance, Commodore / Amiga, NES, PC, macOS",https://media.rawg.io/media/screenshots/8a4/8a4b97a41f775cdf0d6539b237d4fd7e.jpg,defender-of-the-crown,,,,,True
22875,Warlords Battlecry,2000-07-08,3.67,9,82.0,"RPG, Strategy",PC,https://media.rawg.io/media/screenshots/767/767111f857544b82a63635f72c4e1b2c.jpg,warlords-battlecry,,,,,True
22693,Panzer General 2,1997-09-21,3.67,9,,Strategy,PC,https://media.rawg.io/media/screenshots/c35/c35b3003ff307864d1da010a01198078.jpg,panzer-general-2,,,,,True
22194,NEKO-NIN exHeart,2017-04-21,3.67,6,,"Action, Simulation, Casual, Indie",PC,https://media.rawg.io/media/screenshots/ab6/ab69e0cf6d07704776a7959ea5eea972.jpg,neko-nin-exheart,407310.0,90999.0,90999.0,0.0,True
22158,Kingdoms and Castles,2017-07-20,3.67,132,71.0,"Strategy, Simulation, Indie","PC, macOS, Linux",https://media.rawg.io/media/screenshots/a30/a30b57e4ba735dbc2641885379d00778.jpg,kingdoms-and-castles,569480.0,174999.0,174999.0,0.0,True
22027,Star Story: The Horizon Escape,2017-04-13,3.67,6,,"Adventure, RPG, Casual, Indie","Nintendo Switch, macOS, PC",https://media.rawg.io/media/screenshots/47a/47ac364a6cd1033a7758445e29e3e9db.jpg,star-story-the-horizon-escape,610310.0,115999.0,115999.0,0.0,True
21345,Winter Sports Trilogy Super Pack,2015-09-10,3.67,6,,"Action, Simulation, Sports",PC,https://media.rawg.io/media/games/9db/9db444eec2475828919a70270ed47338.jpg,winter-sports-trilogy-super-pack,374090.0,,,,True
20850,Blackwell Unbound,2012-01-13,3.67,65,,"Adventure, RPG, Indie","iOS, Android, Linux, macOS, PC",https://media.rawg.io/media/screenshots/886/886cdc03930d853910fb6ed9f8f754fb.jpg,blackwell-unbound,80340.0,45999.0,45999.0,0.0,True
20793,Magical Drop V,2012-11-15,3.67,6,,"Casual, Indie",PC,https://media.rawg.io/media/games/9f4/9f4465ad44bb12063a7261faafbd2d10.jpg,magical-drop-5,204960.0,0.0,0.0,0.0,True
20654,Tom Clancy's Rainbow Six Vegas,2006-11-22,3.67,272,85.0,"Action, Shooter","PlayStation 3, Xbox 360, PC, Xbox One",https://media.rawg.io/media/games/4d3/4d36d90fd20f0c0e7e66a99fd624b03a.jpg,tom-clancys-rainbowsix-vegas,13540.0,99000.0,99000.0,0.0,True
20625,SquareCells,2015-12-07,3.67,36,,"Casual, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/469/4692c14b6d02a1a544a3293b28b8f275.jpg,squarecells,416770.0,8699.0,28999.0,70.0,True
20569,X-COM: UFO Defense,1993-12-30,3.67,275,,Strategy,"PlayStation, Commodore / Amiga, PC",https://media.rawg.io/media/screenshots/010/0101f021b2dc123c98969fda7e4bcd92.jpg,ufo-enemy-unknown,7760.0,11499.0,45999.0,75.0,True
20315,Evoland 2,2015-08-24,3.67,167,74.0,"Action, Adventure, RPG, Arcade, Indie","Android, macOS, PC, iOS",https://media.rawg.io/media/games/3f4/3f4b6c1605dd8a9ce0e5978240451ef0.jpg,evoland-2,359310.0,135999.0,135999.0,0.0,True
19899,PICO PARK,2016-04-27,3.67,70,,"Action, Casual, Indie","Nintendo Switch, PC",https://media.rawg.io/media/screenshots/744/7448401d1e853956a4e1b30b256192a3.jpg,pico-park,1509960.0,39999.0,39999.0,0.0,True
19566,Children of the Nile: Enhanced Edition,2008-07-08,3.67,9,75.0,"Strategy, Simulation",PC,https://media.rawg.io/media/screenshots/3ce/3ceb24ed7fa45b6775249814afeebb43.jpg,children-of-the-nile-enhanced-edition,17100.0,69999.0,69999.0,0.0,True
19446,Niko: Through The Dream,2015-07-16,3.67,8,74.0,"Adventure, Indie, Puzzle, Platformer",PC,https://media.rawg.io/media/games/4fe/4fe6d456ec2ef1913dcec0c04fd24d85.jpg,niko-through-the-dream,296550.0,89999.0,89999.0,0.0,True
19405,Act of War: High Treason,2006-03-24,3.67,9,74.0,Action,PC,https://media.rawg.io/media/screenshots/ee6/ee6b4e37888007ca44746797b8a57b17.jpg,act-of-war-high-treason,9760.0,25999.0,25999.0,0.0,True
19224,18 Wheels of Steel: Extreme Trucker 2,2011-01-05,3.67,9,,Simulation,PC,https://media.rawg.io/media/screenshots/360/360a339b28af1e32fe30e0369443124e.jpg,18-wheels-of-steel-extreme-trucker-2,362780.0,89999.0,89999.0,0.0,True
19209,Shiver: Vanishing Hitchhiker Collector's Edition,2016-06-11,3.67,5,,"Adventure, Casual",PC,https://media.rawg.io/media/screenshots/a5b/a5bb31b223059c8936cd74655d73f250.jpg,shiver-vanishing-hitchhiker-collectors-edition,466060.0,165999.0,165999.0,0.0,True
17641,Grapple,2015-03-09,3.67,5,,"Action, Strategy, Racing, Casual, Indie",PC,https://media.rawg.io/media/screenshots/dd1/dd130b1a56877b8fd6e96c5c9283c27c.jpg,grapple,1428870.0,0.0,0.0,0.0,True
15566,Red Faction: Guerrilla,2009-06-02,3.67,627,82.0,"Action, Shooter","Xbox 360, PC, PlayStation 3",https://media.rawg.io/media/games/94a/94a59c5136a9b90eef5f23fea7bf997c.jpg,red-faction-guerrilla,20500.0,0.0,0.0,0.0,True
15383,Weird Hero,2016-11-18,3.67,6,,"Action, Indie",PC,https://media.rawg.io/media/screenshots/eb0/eb0e1d168903fbe13180ab12dc1e4f9b.jpg,weird-hero,490870.0,32999.0,32999.0,0.0,True
14729,Guilty Gear Isuka,2003-12-17,3.67,21,,Action,"PC, Xbox, PlayStation 2",https://media.rawg.io/media/screenshots/f43/f43208111a298d0f405f16e67ef3db5b.jpg,guilty-gear-isuka,267900.0,89999.0,89999.0,0.0,True
13376,Men of Valor,2004-10-27,3.67,15,71.0,Action,PC,https://media.rawg.io/media/screenshots/42d/42d1063c7e48ad048d4ea20991adf833.jpg,men-of-valor,411330.0,89999.0,89999.0,0.0,True
12519,Tomoyo After ~It's a Wonderful Life~,2006-11-25,3.67,12,,"Adventure, RPG, Strategy, Casual","PC, PSP, Xbox 360, PlayStation 2, PlayStation 3, Android, Nintendo Switch",https://media.rawg.io/media/screenshots/a2a/a2a6a9176a34376c42758242513ad6f9.jpg,tomoyo-after-its-a-wonderful-life-english-edition,462990.0,135999.0,135999.0,0.0,True
12219,Sounds of Her Love,2017-03-09,3.67,6,,"Adventure, Casual","macOS, PC, Linux",https://media.rawg.io/media/screenshots/7ca/7cae61af640bf47a988b5f0b2764eac8.jpg,sounds-of-her-love,603880.0,0.0,0.0,0.0,True
11752,City Life 2008,2007-11-01,3.67,12,66.0,"Strategy, Simulation",PC,https://media.rawg.io/media/games/862/86272bd863466c19680114e60b13c3e6.jpg,city-life-2008,4460.0,8900.0,89000.0,90.0,True
11739,The Thrill of the Fight - VR Boxing,2016-07-01,3.67,12,,"Action, Sports",PC,https://media.rawg.io/media/screenshots/2ed/2edd1d80844a66fab014630a47ea6af9.jpg,the-thrill-of-the-fight-vr-boxing,494150.0,90999.0,90999.0,0.0,True
11736,WolfQuest,2016-03-25,3.67,11,,"RPG, Simulation","PC, macOS",https://media.rawg.io/media/screenshots/a0c/a0c20a267d2f59fc9605749aba381f25.jpg,wolfquest,431180.0,245999.0,245999.0,0.0,True
11308,Stars in Shadow,2017-01-18,3.67,6,75.0,"Strategy, Indie",PC,https://media.rawg.io/media/screenshots/4ee/4ee5e03aad76be9edb76ea85b1476b6f.jpg,stars-in-shadow,464880.0,206999.0,206999.0,0.0,True
11158,Ultimate Fishing,2017-11-16,3.67,8,,"Simulation, Sports, Casual, Massively Multiplayer","PlayStation 4, PC, iOS",https://media.rawg.io/media/screenshots/4d4/4d44a26386019aaed6e05d7da5a27650.jpg,ultimate-fishing,468920.0,165999.0,165999.0,0.0,True
10630,Low Magic Age,2017-01-10,3.67,15,,"Adventure, RPG, Strategy, Casual, Indie",PC,https://media.rawg.io/media/screenshots/c4e/c4e4c40890111b078123579f562df2c6.jpg,low-magic-age,576770.0,52399.0,130999.0,60.0,True
9999,Pixel Privateers,2017-02-21,3.67,6,,"Action, Adventure, RPG, Simulation, Indie",PC,https://media.rawg.io/media/screenshots/1c5/1c59faf09d5c71921867679b81d09964.jpg,pixel-privateers,342640.0,115999.0,115999.0,0.0,True
9877,Beat Cop,2017-03-29,3.67,142,71.0,"Action, Adventure, Simulation, Indie","PlayStation 4, Xbox One, Nintendo Switch, Android, iOS, PC",https://media.rawg.io/media/screenshots/5df/5df2b7a91454900a9efafaa003338b1b.jpg,beat-cop,461950.0,105999.0,105999.0,0.0,True
9874,Super Mega Baseball 2,2018-05-01,3.67,48,,"Simulation, Sports, Casual, Indie","PlayStation 4, Xbox One, PC",https://media.rawg.io/media/screenshots/86a/86acab2c5c5d3c71c51198c8a913c7c9.jpg,super-mega-baseball-2,414870.0,0.0,0.0,0.0,True
9841,Football Tactics,2015-06-01,3.67,21,,"Strategy, Simulation, Sports, Indie",PC,https://media.rawg.io/media/screenshots/f9d/f9d12c63b93f007bd4c731330e9e9ff0.jpg,football-tactics,375530.0,206999.0,206999.0,0.0,True
9745,Train Sim World: CSX Heavy Haul,2017-03-16,3.67,15,,Simulation,PC,https://media.rawg.io/media/screenshots/782/7826aea2a63a470e1c4d488eb142dbc5.jpg,train-sim-world-csx-heavy-haul,530070.0,114999.0,114999.0,0.0,True
9744,RiME,2017-05-25,3.67,777,78.0,"Adventure, Puzzle","Xbox One, Nintendo Switch, PlayStation 4, PC",https://media.rawg.io/media/games/5aa/5aa4c12a53bc5f606bf8d92461ec747d.jpg,rime,493200.0,199999.0,199999.0,0.0,True
8830,Windosill,2009-09-25,3.67,49,,"Adventure, Casual, Family, Indie, Puzzle","macOS, PC, iOS",https://media.rawg.io/media/screenshots/eed/eed18cd9bc7694d220be237330f83571.jpeg,windosill,37600.0,28999.0,28999.0,0.0,True
8349,FIFA Mobile Soccer,2016-10-11,3.67,8,,"Simulation, Sports","Android, iOS",https://media.rawg.io/media/screenshots/088/088d9862b2c0fbb955f4877593bf40b0.jpeg,fifa-mobile-soccer,,,,,True
5757,Tengami,2014-02-20,3.67,45,57.0,"Adventure, Casual, Indie, Puzzle","Wii U, PC, macOS, Android, iOS",https://media.rawg.io/media/games/c1d/c1def68350ed273eedacc35590df5a88.jpg,tengami,299680.0,65000.0,65000.0,0.0,True
5618,Majin and the Forsaken Kingdom,2010-11-23,3.67,24,73.0,"Action, Adventure, Puzzle","PlayStation 3, Xbox 360",https://media.rawg.io/media/screenshots/2a8/2a89aee03380c1b8b056f731572c6927.jpg,majin-and-the-forsaken-kingdom,,,,,True
5606,LEGO Indiana Jones 2: The Adventure Continues,2009-11-17,3.67,160,66.0,"Action, Adventure, Family","PlayStation 3, Wii, PC, Xbox 360, Nintendo DS, Xbox One, macOS",https://media.rawg.io/media/screenshots/d72/d729340faa6c909dc2ce08c8a0fd19f6.jpg,lego-indiana-jones-2,32450.0,165999.0,165999.0,0.0,True
5578,GRID (2008),2008-06-03,3.67,530,87.0,Racing,"Xbox 360, Nintendo DS, PC, PlayStation 3, Xbox One",https://media.rawg.io/media/games/fc0/fc076b974197660a582abd34ebccc27f.jpg,grid,703860.0,0.0,0.0,0.0,True
5544,DiRT 3,2011-05-24,3.67,411,87.0,"Sports, Racing, Arcade","PlayStation 3, Xbox 360, PC",https://media.rawg.io/media/games/640/6409857596fe6553d3bb5af9a17f6160.jpg,dirt-3,,,,,True
5500,Hot Shots Golf 2,1999-07-29,3.67,6,,"Simulation, Sports","PlayStation 5, PlayStation 4, PlayStation",https://media.rawg.io/media/games/e59/e59c0f47261587323dc4d58ab78e5216.jpg,hot-shots-golf-2,,,,,True
4903,DeathSpank,2010-07-13,3.67,108,,"Action, Adventure, RPG, Fighting","macOS, PC, Xbox 360, PlayStation 3",https://media.rawg.io/media/games/5c3/5c3f7f973a94a73f2d504bf99ba47cbb.jpg,deathspank,18040.0,189000.0,189000.0,0.0,True
4738,Tekken Arena,2014-12-12,3.67,9,,"Arcade, Fighting","Android, iOS",https://media.rawg.io/media/games/dc0/dc04c266bc1711c59eeb064509e3f1cb.jpg,tekken,,,,,True
4595,Tom Clancy's Splinter Cell Classic Trilogy HD,2011-08-10,3.67,6,,"Action, Shooter, Adventure",PlayStation 3,https://media.rawg.io/media/screenshots/16c/16c220082afc7a111b5b9626c4e676d5.jpg,tom-clancys-splinter-cell-classic-trilogy-hd,,,,,True
4370,Super Hang-On,2012-05-03,3.67,6,,Racing,"PlayStation 3, PC, Wii",https://media.rawg.io/media/screenshots/ee9/ee9769587ed462acb5c0b9b8e2d3d54d.jpg,super-hang-on,,,,,True
4160,DJMAX TECHNIKA TUNE,2012-12-04,3.67,8,,,PS Vita,https://media.rawg.io/media/screenshots/de8/de800be69cbd24ddbd05e0bf21c5c794.jpg,djmax-technika-tune,,,,,True
4000,Remember Me,2013-06-04,3.67,952,65.0,"Action, Adventure, Casual, Indie, Platformer","PC, PlayStation 3, Xbox 360",https://media.rawg.io/media/games/569/569ea25d2b56bd05c7fa309ddabe81ff.jpg,remember-me,3999290.0,28999.0,28999.0,0.0,True
3710,Raiden IV: OverKill,2014-04-15,3.67,6,,"Action, Shooter, Arcade","PlayStation 3, PC",https://media.rawg.io/media/screenshots/c80/c8057dd78a32e2963dd3cd90d6fbbc89.jpg,raiden-iv-overkill,323460.0,0.0,0.0,0.0,True
3584,Resonance of Fate,2010-01-28,3.67,52,73.0,RPG,"Xbox 360, PlayStation 3",https://media.rawg.io/media/games/23c/23c05dddf504b4990619f5aca006ce53.jpg,resonance-of-fate,,,,,True
3431,TRIVIAL PURSUIT LIVE!,2015-02-17,3.67,68,,Family,"Xbox One, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch",https://media.rawg.io/media/screenshots/75a/75af05ef583575f5242218d3143e9dbe.jpg,trivial-pursuit-live,,,,,True
2905,Arc The Lad: Twilight of the Spirits,2003-03-20,3.67,9,72.0,"RPG, Strategy","PlayStation 4, PlayStation 2",https://media.rawg.io/media/games/454/4548f6a021b9bcff4f6214526e027309.jpg,arc-the-lad-twilight-of-the-spirits,,,,,True
2866,LEGO Marvel's Avengers,2016-01-26,3.67,230,67.0,"Action, Adventure","Nintendo 3DS, Xbox One, PlayStation 3, PlayStation 4, PS Vita, Xbox 360, PC, macOS, Wii U, iOS",https://media.rawg.io/media/screenshots/d4e/d4e0720282f967886af9cffd2ebb5e1d.jpg,lego-marvels-avengers,405310.0,499000.0,499000.0,0.0,True
2639,Day of the Tentacle Remastered,2016-03-21,3.67,379,86.0,"Adventure, Family","PS Vita, PlayStation 4, Xbox One, iOS, PC, Linux, macOS",https://media.rawg.io/media/games/764/7648a8802fae5247298d775c85e9535f.jpg,day-of-the-tentacle-remastered,388210.0,115999.0,115999.0,0.0,True
2485,THE KING OF FIGHTERS 2000,2000-07-25,3.67,29,,"Action, Arcade, Fighting","PlayStation 4, Xbox One, Nintendo Switch, PlayStation 2, Dreamcast, Classic Macintosh, Neo Geo, PC, macOS, Linux",https://media.rawg.io/media/screenshots/f25/f25230a8e05d17230c7066724960442f.jpg,the-king-of-fighters-2000,,,,,True
